,id,title,is_paid,num_subscribers,avg_rating,avg_rating_recent,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,rating_binned,rating_diff
3480,796450,How to Create Your Personal Budget,True,3882,4.05,4.19566,57,False,11,0,03/18/2016,03/21/2016,455.0,6080,"(4, 5]",0.14566000000000034
3481,399372,The Automotive Sales Process: Sell More Cars/Hold More Gross,True,280,4.6,4.57536,57,False,7,0,01/20/2015,02/08/2015,455.0,4800,"(4, 5]",-0.024639999999999773
3482,653310,Leverage the Power of Generations,True,338,3.75,3.76621,57,False,47,0,10/28/2015,12/15/2015,0.0,3200,"(3, 4]",0.016210000000000058
3483,2041850,Recruiting & Talent Acquisition - Value Stream Mapping (VSM),True,254,4.55,4.53034,57,False,17,0,11/22/2018,02/14/2019,455.0,8640,"(4, 5]",-0.01966000000000001
3484,2436324,Your complete guide to a successful career in Oil & Gas,True,359,4.21875,4.18076,57,False,195,0,06/29/2019,09/30/2019,455.0,8640,"(4, 5]",-0.037989999999999746
3485,1391362,Binary Options Trading Ninja: The Big Ben Strategy,True,6444,4.3,4.16814,57,False,18,1,10/12/2017,10/13/2017,455.0,1280,"(4, 5]",-0.13185999999999964
3486,590824,Ultimate Product Manager: Become a Visionary Product Leader ,True,4309,4.2,4.07351,57,False,44,0,08/23/2015,08/24/2015,468.0,1920,"(4, 5]",-0.12649000000000044
3487,2140848,The Complete Online Arbitrage Masterclass 2.0,True,10080,4.71875,4.73261,58,False,153,0,01/09/2019,01/19/2019,455.0,8640,"(4, 5]",0.013860000000000205
3488,894336,Master The Psychology of Forex & Binary Options Trading,True,220,4.85,4.84383,57,False,7,0,07/02/2016,07/04/2016,455.0,1280,"(4, 5]",-0.006170000000000009
3489,933732,Venture Capital – The Ultimate Short Venture Capital Guide,True,7060,3.85,3.82996,57,False,37,0,08/17/2016,08/19/2016,455.0,5760,"(3, 4]",-0.02004000000000028
3490,1359388,Online Journalism: How To Write Great Copy For Online Media,True,287,4.35,4.30733,57,False,7,0,09/24/2017,09/28/2017,455.0,5120,"(4, 5]",-0.04266999999999932
3491,2755798,Google BigQuery for Marketers and Agencies,True,245,4.62281,4.58191,58,False,31,2,01/13/2020,06/13/2020,455.0,6720,"(4, 5]",-0.0409000000000006
3492,409322,Get Coaching Clients -- Attract More Coaching Clients to You,True,841,3.4,3.46133,57,False,38,0,01/31/2015,04/06/2015,455.0,1920,"(3, 4]",0.061329999999999885
3493,2587640,Kindle Publishing - Learn How To Publish eBooks On Amazon,True,10821,4.0,4.02509,57,False,17,0,10/02/2019,10/26/2019,455.0,8640,"(4, 5]",0.025089999999999613
3494,2157944,Real World Project Management For Beginners: Detailed Course,True,231,4.2,4.16913,57,False,81,0,01/17/2019,01/23/2019,455.0,6400,"(4, 5]",-0.030870000000000175
3495,656024,Home Office & Computer Productivity Hacks Organize Your Life,True,4477,3.4,3.21822,57,False,42,0,10/31/2015,11/15/2015,455.0,8640,"(3, 4]",-0.18177999999999983
3496,1230950,The Fast Route to a Faster Financial Close,True,258,4.05,4.29626,57,False,7,0,05/26/2017,06/23/2017,455.0,3200,"(4, 5]",0.24626000000000037
3497,951326,Fiverr: Gigs You Can Sell On Fiverr,True,4065,4.2,4.49258,57,False,32,0,09/06/2016,09/13/2016,455.0,1600,"(4, 5]",0.29258000000000006
3498,2489334,The MBA Core Courses - With Real Business Case Studies,True,644,4.30882,4.40527,57,False,62,0,08/01/2019,08/22/2019,455.0,8640,"(4, 5]",0.09644999999999992
3499,106572,How A Blogger Can Create An Online Business By Selling Blogs,True,21004,3.25,3.12732,57,False,22,0,10/16/2013,11/04/2013,455.0,8640,"(3, 4]",-0.1226799999999999
3500,2034698,Grow organically your instagram and build your business,True,2500,3.75,4.12821,57,False,10,0,11/19/2018,12/06/2018,455.0,1920,"(4, 5]",0.37821000000000016
3501,629162,"Problem Solving & Decision Making: Tools, Techniques &Method",True,1580,4.05,3.99108,57,False,61,0,10/02/2015,12/01/2015,455.0,4160,"(3, 4]",-0.05891999999999964
3502,258954,Derivatives for Level 1 CFA® Exam,True,463,4.3,4.22167,57,False,25,0,07/10/2014,07/21/2014,455.0,2880,"(4, 5]",-0.07833000000000023
3503,1592366,Financial Accounting – Inventory Costs,True,11390,4.35294,4.34961,57,False,96,0,03/12/2018,03/20/2018,455.0,8640,"(4, 5]",-0.003330000000000055
3504,1336880,QuickBooks Online Bank Feeds And Importing Transactions,True,884,4.65,4.64086,57,False,11,0,08/31/2017,09/01/2017,455.0,1280,"(4, 5]",-0.00914000000000037
3505,1588868,Cryptocurrency Trading and ICO Investment Masterclass 2020,True,5106,3.75,3.942,57,False,18,0,03/09/2018,03/22/2018,455.0,6400,"(3, 4]",0.19200000000000017
3506,1969570,QuickBooks Pro Desktop -Bookkeeping Business-Easy Way,True,2863,4.5,4.50025,56,False,128,0,10/16/2018,10/19/2018,455.0,8640,"(4, 5]",0.00025000000000030553
3507,1651828,A Guide to B2B Sales as a Gold Supplier on Alibaba,True,129,4.4,4.35702,56,False,16,0,04/18/2018,05/22/2018,0.0,3200,"(4, 5]",-0.04298000000000002
3508,2439854,Commercial Property Management,True,126,4.1875,4.19073,56,False,8,0,07/02/2019,08/01/2019,455.0,1280,"(4, 5]",0.003230000000000288
3509,2305210,Software Project Management - The complete course,True,383,3.86667,4.01366,56,False,191,0,04/03/2019,08/06/2019,481.0,8960,"(4, 5]",0.14698999999999973
3510,33301,The Mystery Shopper Training Program,True,221,4.6,4.60214,56,False,22,0,12/21/2012,01/06/2013,0.0,3200,"(4, 5]",0.002140000000000697
3511,1405120,The COMPLETE guide to start mining bitcoin in the AWS Cloud,True,1400,4.3,4.56074,56,False,18,0,10/23/2017,02/24/2018,455.0,1280,"(4, 5]",0.2607400000000002
3512,1762512,Partnership Accounting,True,14907,3.3,3.26591,56,False,100,0,06/23/2018,06/27/2018,455.0,8640,"(3, 4]",-0.034089999999999954
3513,1340986,Gain a working knowledge of Risk Management,True,189,4.55,4.53083,56,False,21,0,09/04/2017,09/18/2017,455.0,8640,"(4, 5]",-0.01916999999999991
3514,644490,The Complete Business Modelling Course|35 Examples|,True,3427,3.55,3.64547,56,False,13,0,10/19/2015,10/26/2015,455.0,1280,"(3, 4]",0.09547000000000017
3515,311714,Learn How to Format & Publish Your Book in Microsoft Word,True,413,4.4,4.31892,56,False,16,0,10/01/2014,10/29/2014,455.0,1280,"(4, 5]",-0.08108000000000004
3516,2240618,Passive Income: Top 10 Legit Ways to Make Money Online,True,4306,4.35,4.28025,56,False,17,0,02/25/2019,03/04/2019,520.0,9600,"(4, 5]",-0.06974999999999998
3517,2311962,Mastering Forex Technical Analysis for Beginners,True,4742,4.7,4.67261,56,False,47,0,04/08/2019,04/10/2019,455.0,1280,"(4, 5]",-0.02739000000000047
3518,3210443,Planning Quality Management (PMI - PMP),True,7710,4.26786,4.2442,56,False,24,0,06/06/2020,06/15/2020,455.0,1600,"(4, 5]",-0.02365999999999957
3519,997072,"Risk Analysis Detailed Math , PMP , RMP",True,364,4.75,4.67849,56,False,9,0,10/28/2016,12/14/2016,455.0,3200,"(4, 5]",-0.07150999999999996
3520,2243466,HR Analytics - Advanced Analytics,True,230,4.2,4.20953,56,False,10,0,02/27/2019,03/28/2019,455.0,1280,"(4, 5]",0.009529999999999816
3521,1322614,Real Estate Sourcing Business in a Box,True,3045,4.05,4.04542,56,False,23,0,08/15/2017,08/17/2017,455.0,3840,"(4, 5]",-0.0045799999999998064
3522,667224,A Comprehensive Guide To Distressed Mortgage Notes,True,308,3.9,3.87536,56,False,10,0,11/11/2015,11/13/2015,455.0,1280,"(3, 4]",-0.024639999999999773
3523,508588,Build An Affiliate Book Shop,True,1969,4.05,4.33735,56,False,11,0,05/22/2015,05/22/2015,455.0,1600,"(4, 5]",0.28735
3524,1475056,Recruiting Talent: How to find & attract the best candidates,True,5387,4.35,4.33368,56,False,16,0,12/19/2017,01/07/2018,455.0,6400,"(4, 5]",-0.016319999999999446
3525,1107588,"The A, B, C's of Selling Online Using eBay",True,207,4.25,4.24314,56,False,54,0,02/09/2017,11/06/2017,474.0,8960,"(4, 5]",-0.006859999999999644
3526,2417250,The Change Facilitator: Dynamic Group Facilitation Skills,True,219,4.3,4.35825,56,False,101,0,06/17/2019,08/27/2019,455.0,6080,"(4, 5]",0.058250000000000135
3527,1060434,Logo Design for Business Owners - Your Step-by-step Guide,True,7233,4.85,4.80401,56,False,26,0,01/04/2017,11/29/2019,455.0,8640,"(4, 5]",-0.04598999999999975
3528,1389030,Cryptocurrency. Ethereum Blockchain. Bitcoin Smart Contracts,True,6603,3.5,2.82617,56,False,52,0,10/10/2017,02/03/2018,455.0,8640,"(2, 3]",-0.6738300000000002
3529,822428,How to Conduct a Needs Analysis: The Basics,True,7751,4.25,4.24026,56,False,26,0,04/15/2016,03/30/2017,455.0,3840,"(4, 5]",-0.00973999999999986
3530,440118,Trademarks in Plain English. Trademark Law for startups.,True,3245,3.8,3.90957,56,False,10,0,03/06/2015,03/16/2015,455.0,1920,"(3, 4]",0.10957000000000017
3531,751154,Learn How To Use Daily Motion To Upload Videos,True,3373,3.25,3.26527,56,False,14,0,02/03/2016,02/05/2016,455.0,1600,"(3, 4]",0.015270000000000117
3532,1260242,Real Estate Investing: 10 Practical Steps to Get Started,True,399,4.65,4.60028,56,False,28,0,06/19/2017,06/22/2017,455.0,3200,"(4, 5]",-0.04972000000000065
3533,1771766,Swing Trading Strategy - Complete Trend Trading Crash Course,True,289,4.05,4.00509,56,False,40,0,06/28/2018,06/30/2018,455.0,1280,"(4, 5]",-0.04490999999999978
3534,2561012,Introduction To Manufacturing Accounting,True,1592,4.55,4.43367,56,False,8,0,09/15/2019,09/17/2019,455.0,1280,"(4, 5]",-0.1163299999999996
3535,1725504,Master Financial Reporting Statements and critical Analysis,True,3981,3.0,2.9646,56,False,37,0,06/01/2018,06/30/2018,455.0,3200,"(2, 3]",-0.0354000000000001
3536,2368640,"Complete Shopify E-commerce, Aliexpress Dropship Course 2020",True,3653,4.45,4.43382,56,False,57,0,05/15/2019,05/29/2019,455.0,1280,"(4, 5]",-0.016180000000000305
3537,3267344,Effective Agile Leadership: Lessons From The Corporate Scrum,True,161,4.26786,4.24345,56,False,10,0,06/24/2020,06/27/2020,455.0,4480,"(4, 5]",-0.0244099999999996
3538,806708,How to Create Your Business Budget,True,3413,4.25,4.13967,55,False,15,0,03/28/2016,03/29/2016,455.0,6080,"(4, 5]",-0.11033000000000026
3539,503728,"How to Open a Hotel, Resort or Inn – Updated 2020",True,237,4.6,4.54769,55,False,9,0,05/16/2015,05/25/2015,455.0,3200,"(4, 5]",-0.05230999999999941
3540,417460,Irrigation 101: Electrical Basics And Irrigation Timers,True,241,4.7,4.69742,55,False,33,0,02/09/2015,03/15/2015,0.0,1920,"(4, 5]",-0.0025800000000000267
3541,878046,I Will Teach How to Have a Great Voice & A Powerful Presence,True,1905,3.7,3.66702,55,False,9,0,06/14/2016,06/16/2016,455.0,1280,"(3, 4]",-0.03298000000000023
3542,117650,How To Find Great Deals On eBay Amazon & Online - eBay Hacks,True,1188,4.6,4.56194,55,False,23,0,11/10/2013,11/10/2013,455.0,5120,"(4, 5]",-0.03805999999999976
3543,95560,eBay - Automated Product Sourcing System For eBay & Amazon,True,757,3.95,3.69729,55,False,24,0,09/22/2013,09/24/2013,455.0,6400,"(3, 4]",-0.25271
3544,2922482,"Inventory Management: Types, Functions, Nature and Auditing",True,142,4.0,4.04371,55,False,22,0,03/28/2020,04/02/2020,455.0,1280,"(4, 5]",0.043709999999999916
3545,450082,How to build fast and efficiently your startup?,True,1108,4.85,4.88821,55,False,92,0,03/18/2015,03/25/2015,455.0,8640,"(4, 5]",0.0382100000000003
3546,855244,Google Docs & Google Sheets for Beginners,True,1366,4.55,4.58407,55,False,55,0,05/20/2016,03/08/2017,455.0,6080,"(4, 5]",0.03406999999999982
3547,1298076,Interviewing: An Art and A Science,True,258,3.5,3.63787,55,False,9,0,07/19/2017,08/07/2017,455.0,3200,"(3, 4]",0.13786999999999994
3548,1149112,"Airbnb, Vrbo, HomeAway: How to Manage Your Vacation Rental",True,981,4.3,4.17334,55,False,22,0,03/17/2017,06/21/2017,455.0,2560,"(4, 5]",-0.12666000000000022
3549,811024,Creating a Part-Time Sales Management Consulting Practice,True,158,4.3,4.27764,55,False,11,0,04/02/2016,04/03/2016,455.0,3200,"(4, 5]",-0.022359999999999935
3550,95702,Data Analysis with R,True,1251,3.8,3.87047,55,False,44,0,09/22/2013,11/26/2013,455.0,4800,"(3, 4]",0.07047000000000025
3551,1045114,Double Your Solar Sales,True,149,4.45,4.63021,55,False,14,0,12/18/2016,02/13/2017,2000.0,8000,"(4, 5]",0.18020999999999976
3552,1645908,Power BI Masterclass - your future in data analytics,True,425,4.6,4.62924,55,False,22,0,04/14/2018,04/15/2018,455.0,8640,"(4, 5]",0.0292400000000006
3553,1390404,Organization Development (OD) in Practice,True,188,3.3,3.27626,55,False,12,0,10/11/2017,01/24/2018,455.0,6400,"(3, 4]",-0.02373999999999965
3554,2193802,Social Storytelling for Human Resources,True,1742,4.1,4.08213,55,False,6,0,02/02/2019,02/18/2019,455.0,6400,"(4, 5]",-0.017869999999999386
3555,1416552,Bitcoin and CryptoCurrency Jump Start Course,True,3027,4.35,4.57453,55,False,39,0,10/31/2017,12/12/2017,455.0,1280,"(4, 5]",0.22453000000000056
3556,38271,Get Your Book Into Print - Professional Formatting Course,True,976,4.55,4.57155,56,False,57,0,01/25/2013,04/24/2013,455.0,2560,"(4, 5]",0.021550000000000402
3557,2511934,How to drive your project into success,True,7657,3.85,3.83529,55,False,37,0,08/16/2019,08/28/2019,455.0,2560,"(3, 4]",-0.01471
3558,2045296,Systems Innovation,True,187,4.4,4.4074,55,False,16,0,11/24/2018,11/28/2018,455.0,2560,"(4, 5]",0.007399999999999629
3559,1285790,The Complete Trading Guide to Commodities Options Selling,True,1933,3.65,3.62133,55,False,33,0,07/10/2017,08/02/2017,455.0,8640,"(3, 4]",-0.028669999999999973
3560,1204524,Ultimate Free Tools And Resources For Entrepreneur,True,8677,4.4,4.65699,55,False,48,0,05/04/2017,05/08/2017,455.0,6080,"(4, 5]",0.25699000000000005
3561,2126926,KAM - Key Account Management - made simple,True,135,4.11765,4.10962,55,False,20,1,01/04/2019,10/08/2019,455.0,5120,"(4, 5]",-0.008030000000000648
3562,2057949,Ultimate Short Selling: Day Trading & Swing Trading Shorting,True,1247,4.8,4.78548,55,False,11,0,11/29/2018,12/29/2018,455.0,2240,"(4, 5]",-0.014520000000000088
3563,2443228,Linear Programming for Optimization,True,676,4.35,4.20328,55,False,26,1,07/04/2019,11/13/2019,455.0,8640,"(4, 5]",-0.1467199999999993
3564,781512,Business Analysis: Become a Business Analyst,True,805,4.6,4.60019,55,False,10,0,03/03/2016,04/13/2016,455.0,6400,"(4, 5]",0.00018999999999991246
3565,1570590,Options Trading for Small Account - ETF SPY Strategy System,True,2279,4.45,4.39353,55,False,11,0,02/26/2018,04/02/2018,455.0,6400,"(4, 5]",-0.05647000000000002
3566,1872640,Top Recruiting Skills from A to Z. Psychology of recruitment,True,818,3.95,3.98874,55,False,26,0,08/23/2018,11/10/2018,455.0,8640,"(3, 4]",0.038739999999999775
3567,845190,Mastering Hadoop: The How to Guide of a Practical Approach,True,6397,3.3,2.82118,55,False,23,0,05/10/2016,07/27/2016,455.0,1280,"(2, 3]",-0.4788199999999998
3568,556304,The Ultimate Guide to Selling Private Label Products ,True,2253,4.45,4.46304,55,False,37,0,07/16/2015,10/01/2015,455.0,8000,"(4, 5]",0.013040000000000163
3569,426556,Scheduling Made Easy: How Finish Any Project On Time,True,1032,4.5,4.4615,55,False,23,0,02/19/2015,03/03/2015,455.0,1280,"(4, 5]",-0.03849999999999998
3570,941064,How to Make Great Sales Calls,True,157,4.35,4.33943,54,False,23,0,08/25/2016,11/07/2016,455.0,1600,"(4, 5]",-0.010569999999999524
3571,1448298,The Comprehensive Guide to Earned Value Management,True,1029,3.75,3.65215,54,False,19,0,11/26/2017,02/28/2018,455.0,2560,"(3, 4]",-0.09785000000000021
3572,1300662,Format Professional Kindle Books Easily and Quickly,True,4602,4.8,4.76415,54,False,23,0,07/21/2017,08/07/2017,455.0,8000,"(4, 5]",-0.03584999999999994
3574,1931948,Market Profile: Learn To Trade Professionally,True,254,4.0,3.94612,54,False,7,0,09/25/2018,09/26/2018,455.0,8640,"(3, 4]",-0.05387999999999993
3575,3229795,RA: Data Science and Supply chain analytics.(A-Z with R),True,383,4.73148,4.71005,55,False,377,0,06/12/2020,07/18/2020,455.0,2240,"(4, 5]",-0.021430000000000504
3576,703992,Create Professional Book Covers That Sell - For Free,True,7103,3.7,3.21851,54,False,36,0,12/22/2015,02/08/2016,455.0,6080,"(3, 4]",-0.48149
3577,820870,Sniffing Out The Deals With Real Estate Birddogs,True,393,4.2,4.19375,54,False,13,0,04/13/2016,04/29/2016,455.0,3200,"(4, 5]",-0.006250000000000533
3578,799328,Inspire to Boost Sales: How to Write a Compelling Case Study,True,1740,4.45,4.38765,54,False,13,0,03/21/2016,04/12/2016,455.0,1280,"(4, 5]",-0.06235000000000035
3579,1903154,Google Data Studio 2020 - Learn Step By Step,True,265,4.07143,4.01139,55,False,25,0,09/09/2018,09/15/2018,455.0,8640,"(4, 5]",-0.06004000000000076
3580,1251582,Best Practices in Corporate Budgeting,True,358,3.25,3.37928,54,False,8,0,06/12/2017,06/29/2017,455.0,3200,"(3, 4]",0.12928000000000006
3581,1578150,How to Buy houses on a Lease Option,True,1161,4.05,4.08613,54,False,17,0,03/02/2018,03/13/2018,455.0,8640,"(4, 5]",0.036129999999999995
3582,2029784,Business Management & Decision Making Based on Learning,True,2577,3.75,3.81872,54,False,14,0,11/16/2018,03/28/2019,455.0,2240,"(3, 4]",0.06871999999999989
3583,1387088,India Pharma Industry Course: Basics + Relevant Concepts,True,204,3.75,3.70102,54,False,20,0,10/09/2017,10/11/2017,455.0,1280,"(3, 4]",-0.0489799999999998
3584,1478258,Perfect Entry & Exit Forex Strategy,True,338,4.8,4.7399,54,False,5,0,12/21/2017,01/14/2018,455.0,8640,"(4, 5]",-0.060100000000000264
3585,2980804,High Speed Data Analysis for the REAL WORLD,True,12260,4.25,4.52432,54,False,62,0,04/09/2020,05/01/2020,455.0,3200,"(4, 5]",0.27432000000000034
3586,637430,Financial Accounting: Create accounting statement of company,True,2028,3.9,4.02204,54,False,20,0,10/11/2015,10/13/2015,455.0,1280,"(4, 5]",0.1220399999999997
3587,400832,NAME For Success - Ultimate Blueprint for Naming A Business,True,2400,3.95,3.84729,54,False,23,0,01/22/2015,06/25/2015,455.0,6400,"(3, 4]",-0.10271000000000008
3588,409226,eBay Business: Branded Goods Below Wholesale Real Examples,True,3309,4.15,4.11025,54,False,48,0,01/31/2015,02/10/2015,455.0,1280,"(4, 5]",-0.03975000000000062
3589,1509282,SAS PROCEDURES for beginners  & A lot of PRACTICE,True,415,3.95,4.07774,54,False,15,0,01/14/2018,03/03/2018,455.0,6400,"(4, 5]",0.1277400000000002
3590,1608704,Lean Six Sigma Black Belt Course,True,402,4.28571,4.23407,54,False,166,0,03/21/2018,04/19/2018,455.0,8640,"(4, 5]",-0.05163999999999991
3591,1208856,Bookkeeping Basics #3: QuickBooks™ Fundamentals,True,1127,4.59677,4.71314,55,False,52,0,05/08/2017,05/31/2019,455.0,4800,"(4, 5]",0.11636999999999986
3592,1167536,Learn to Trade Forex - from Beginner to Professional,True,292,4.6,4.52552,54,False,64,0,04/03/2017,04/06/2017,455.0,8640,"(4, 5]",-0.07447999999999944
3593,1338592,Volatility Trading Analysis with Python,True,639,3.4,3.53368,54,False,44,0,09/02/2017,09/05/2017,455.0,1600,"(3, 4]",0.13368000000000002
3594,2792152,Master of Elevator Pitch - Vital Things to Be Successful,True,1013,3.75,3.67033,54,False,6,0,02/02/2020,02/06/2020,455.0,1600,"(3, 4]",-0.07967000000000013
3595,106734,Effective Communication: 7 Tools to Communicate Tactfully,True,388,4.55,4.62944,54,False,12,0,10/16/2013,11/02/2013,455.0,3200,"(4, 5]",0.07943999999999996
3596,822514,CAIIB Advanced Bank Management (Part I),True,5727,3.95,3.83473,54,False,211,0,04/15/2016,04/15/2016,455.0,8640,"(3, 4]",-0.1152700000000002
3597,524154,"Call Center, The Essential guide",True,139,3.3,3.3451,54,False,34,0,06/09/2015,10/05/2015,455.0,2560,"(3, 4]",0.04510000000000014
3598,890320,Overcome Fear of Public Speaking and Present With Confidence,True,867,4.1,3.95883,54,False,10,0,06/28/2016,06/30/2016,455.0,1280,"(3, 4]",-0.1411699999999998
3599,1460118,Acumen Presents: Jonathan Greenblatt on Fighting Hate & Bias,True,316,3.8,4.01729,54,False,27,0,12/05/2017,01/25/2018,2880.0,8640,"(4, 5]",0.2172900000000002
3600,847728,House Real Estate Flipping Business Plan Template & Example,True,471,3.4,3.40916,54,False,48,0,05/13/2016,06/06/2016,455.0,3200,"(3, 4]",0.009160000000000057
3601,1777382,AMAZON MASTERY - How To Become An Amazon Best Selling Author,True,12346,4.6,4.60998,54,False,23,0,07/02/2018,08/01/2018,455.0,8640,"(4, 5]",0.009980000000000544
3602,116530,Beginning Aircraft Structures for Pilots,True,254,4.15,4.14111,54,False,11,0,11/07/2013,11/17/2013,455.0,2240,"(4, 5]",-0.008890000000000065
